Date,10-2_Z,SP500_Z
2004-08-27,0.84,0.1
2004-08-30,0.81,0.02
2004-08-31,0.81,0.02
2004-09-01,0.81,-0.05
2004-09-02,0.83,-0.01
2004-09-03,0.77,-0.04
2004-09-07,0.76,0.03
2004-09-08,0.76,-0.05
2004-09-09,0.81,0.01
2004-09-10,0.77,0.1
2004-09-13,0.73,0.08
2004-09-14,0.76,0.08
2004-09-15,0.75,0.06
2004-09-16,0.71,-0.0
2004-09-17,0.67,0.04
2004-09-20,0.67,-0.06
2004-09-21,0.61,-0.01
2004-09-22,0.54,-0.01
2004-09-23,0.48,-0.07
2004-09-24,0.45,0.04
2004-09-27,0.45,0.04
2004-09-28,0.51,0.11
2004-09-29,0.53,0.08
2004-09-30,0.55,0.13
2004-10-01,0.64,0.1
2004-10-04,0.59,0.1
2004-10-05,0.58,0.05
2004-10-06,0.58,0.06
2004-10-07,0.59,-0.02
2004-10-08,0.59,-0.03
2004-10-12,0.61,-0.05
2004-10-13,0.61,-0.13
2004-10-14,0.6,-0.2
2004-10-15,0.59,-0.16
2004-10-18,0.57,-0.15
2004-10-19,0.54,-0.15
2004-10-20,0.52,-0.17
2004-10-21,0.47,-0.16
2004-10-22,0.48,-0.14
2004-10-25,0.48,-0.16
2004-10-26,0.51,-0.06
2004-10-27,0.52,-0.0
2004-10-28,0.54,-0.07
2004-10-29,0.53,-0.06
2004-11-01,0.54,-0.06
2004-11-02,0.54,-0.08
2004-11-03,0.53,-0.06
2004-11-04,0.51,0.05
2004-11-05,0.43,0.08
2004-11-08,0.45,0.05
2004-11-09,0.45,0.07
2004-11-10,0.46,0.09
2004-11-12,0.35,0.13
2004-11-15,0.31,0.13
2004-11-16,0.3,0.13
2004-11-17,0.29,0.2
2004-11-18,0.25,0.26
2004-11-19,0.24,0.15
2004-11-22,0.22,0.23
2004-11-23,0.19,0.22
2004-11-24,0.17,0.15
2004-11-26,0.19,0.15
2004-11-29,0.27,0.11
2004-11-30,0.35,0.09
2004-12-01,0.39,0.11
2004-12-02,0.37,0.12
2004-12-03,0.34,0.13
2004-12-06,0.31,0.1
2004-12-07,0.28,0.08
2004-12-08,0.22,0.07
2004-12-09,0.25,0.15
2004-12-10,0.19,0.15
2004-12-13,0.16,0.13
2004-12-14,0.12,0.14
2004-12-15,0.09,0.18
2004-12-16,0.16,0.13
2004-12-17,0.16,0.09
2004-12-20,0.12,0.03
2004-12-21,0.1,0.08
2004-12-22,0.15,0.07
2004-12-23,0.19,0.06
2004-12-27,0.22,0.05
2004-12-28,0.22,0.08
2004-12-29,0.19,0.01
2004-12-30,0.15,0.01
2004-12-31,0.13,-0.01
2005-01-03,0.1,-0.03
2005-01-04,0.05,-0.16
2005-01-05,0.03,-0.19
2005-01-06,0.07,-0.18
2005-01-07,0.05,-0.21
2005-01-10,0.01,-0.15
2005-01-11,-0.03,-0.2
2005-01-12,-0.02,-0.16
2005-01-13,-0.07,-0.24
2005-01-14,-0.07,-0.22
2005-01-18,-0.12,-0.21
2005-01-19,-0.13,-0.25
2005-01-20,-0.11,-0.33
2005-01-21,-0.06,-0.34
2005-01-24,-0.13,-0.35
2005-01-25,-0.09,-0.39
2005-01-26,-0.13,-0.32
2005-01-27,-0.13,-0.25
2005-01-28,-0.17,-0.29
2005-01-31,-0.24,-0.23
2005-02-01,-0.23,-0.21
2005-02-02,-0.26,-0.2
2005-02-03,-0.25,-0.17
2005-02-04,-0.3,-0.12
2005-02-07,-0.35,-0.19
2005-02-08,-0.39,-0.18
2005-02-09,-0.35,-0.25
2005-02-10,-0.32,-0.28
2005-02-11,-0.35,-0.22
2005-02-14,-0.42,-0.19
2005-02-15,-0.38,-0.22
2005-02-16,-0.36,-0.2
2005-02-17,-0.29,-0.22
2005-02-18,-0.27,-0.2
2005-02-22,-0.26,-0.26
2005-02-23,-0.29,-0.22
2005-02-24,-0.33,-0.2
2005-02-25,-0.38,-0.16
2005-02-28,-0.33,-0.2
2005-03-01,-0.31,-0.22
2005-03-02,-0.29,-0.19
2005-03-03,-0.3,-0.19
2005-03-04,-0.36,-0.16
2005-03-07,-0.42,-0.16
2005-03-08,-0.35,-0.14
2005-03-09,-0.23,-0.16
2005-03-10,-0.3,-0.08
2005-03-11,-0.26,-0.04
2005-03-14,-0.33,-0.07
2005-03-15,-0.31,-0.03
2005-03-16,-0.3,-0.11
2005-03-17,-0.33,-0.16
2005-03-18,-0.31,-0.15
2005-03-21,-0.29,-0.12
2005-03-22,-0.33,-0.11
2005-03-23,-0.33,-0.1
2005-03-24,-0.39,-0.09
2005-03-28,-0.37,-0.16
2005-03-29,-0.38,-0.19
2005-03-30,-0.42,-0.19
2005-03-31,-0.42,-0.21
2005-04-01,-0.41,-0.24
2005-04-04,-0.38,-0.26
2005-04-05,-0.38,-0.28
2005-04-06,-0.37,-0.3
2005-04-07,-0.33,-0.26
2005-04-08,-0.38,-0.27
2005-04-11,-0.42,-0.27
2005-04-12,-0.45,-0.26
2005-04-13,-0.39,-0.25
2005-04-14,-0.33,-0.3
2005-04-15,-0.38,-0.39
2005-04-18,-0.39,-0.4
2005-04-19,-0.41,-0.37
2005-04-20,-0.42,-0.36
2005-04-21,-0.45,-0.29
2005-04-22,-0.49,-0.39
2005-04-25,-0.51,-0.35
2005-04-26,-0.53,-0.37
2005-04-27,-0.53,-0.37
2005-04-28,-0.54,-0.36
2005-04-29,-0.6,-0.26
2005-05-02,-0.57,-0.2
2005-05-03,-0.62,-0.25
2005-05-04,-0.57,-0.2
2005-05-05,-0.53,-0.22
2005-05-06,-0.6,-0.19
2005-05-09,-0.62,-0.09
2005-05-10,-0.61,-0.09
2005-05-11,-0.62,-0.11
2005-05-12,-0.63,-0.17
2005-05-13,-0.65,-0.19
2005-05-16,-0.63,-0.13
2005-05-17,-0.65,-0.04
2005-05-18,-0.65,-0.03
2005-05-19,-0.69,0.01
2005-05-20,-0.73,0.0
2005-05-23,-0.75,0.0
2005-05-24,-0.74,-0.01
2005-05-25,-0.69,-0.11
2005-05-26,-0.73,-0.08
2005-05-27,-0.73,-0.11
2005-05-31,-0.78,-0.14
2005-06-01,-0.77,-0.09
2005-06-02,-0.81,-0.1
2005-06-03,-0.77,-0.1
2005-06-06,-0.81,-0.12
2005-06-07,-0.84,-0.2
2005-06-08,-0.84,-0.22
2005-06-09,-0.85,-0.15
2005-06-10,-0.85,-0.18
2005-06-13,-0.8,-0.12
2005-06-14,-0.75,-0.14
2005-06-15,-0.78,-0.13
2005-06-16,-0.79,-0.11
2005-06-17,-0.81,-0.09
2005-06-20,-0.79,-0.08
2005-06-21,-0.84,-0.11
2005-06-22,-0.86,-0.15
2005-06-23,-0.86,-0.19
2005-06-24,-0.86,-0.2
2005-06-27,-0.9,-0.2
2005-06-28,-0.87,-0.17
2005-06-29,-0.85,-0.19
2005-06-30,-0.92,-0.18
2005-07-01,-0.9,-0.15
2005-07-05,-0.87,-0.06
2005-07-06,-0.89,-0.11
2005-07-07,-0.85,-0.06
2005-07-08,-0.86,-0.01
2005-07-11,-0.9,0.01
2005-07-12,-0.86,0.02
2005-07-13,-0.86,0.04
2005-07-14,-0.86,0.08
2005-07-15,-0.87,0.11
2005-07-18,-0.86,0.09
2005-07-19,-0.87,0.08
2005-07-20,-0.93,0.18
2005-07-21,-0.87,0.13
2005-07-22,-0.89,0.21
2005-07-25,-0.9,0.2
2005-07-26,-0.91,0.16
2005-07-27,-0.92,0.18
2005-07-28,-0.97,0.19
2005-07-29,-0.95,0.14
2005-08-01,-0.92,0.12
2005-08-02,-0.92,0.19
2005-08-03,-0.92,0.2
2005-08-04,-0.92,0.25
2005-08-05,-0.91,0.3
2005-08-08,-0.95,0.27
2005-08-09,-0.92,0.24
2005-08-10,-0.93,0.25
2005-08-11,-0.99,0.35
2005-08-12,-1.03,0.31
2005-08-15,-1.03,0.25
2005-08-16,-1.02,0.17
2005-08-17,-1.01,0.11
2005-08-18,-1.02,0.12
2005-08-19,-1.04,0.09
2005-08-22,-1.03,0.11
2005-08-23,-1.03,0.09
2005-08-24,-1.02,0.02
2005-08-25,-1.04,0.03
2005-08-26,-1.09,-0.02
2005-08-29,-1.09,0.05
2005-08-30,-1.03,0.01
2005-08-31,-1.04,0.06
2005-09-01,-0.9,0.0
2005-09-02,-0.92,0.01
2005-09-06,-0.91,0.04
2005-09-07,-0.92,0.08
2005-09-08,-0.92,0.05
2005-09-09,-0.95,0.06
2005-09-12,-0.95,0.05
2005-09-13,-0.95,-0.0
2005-09-14,-0.93,0.02
2005-09-15,-0.87,0.01
2005-09-16,-0.91,0.03
2005-09-19,-0.87,0.03
2005-09-20,-0.95,-0.05
2005-09-21,-0.98,-0.02
2005-09-22,-0.97,0.02
2005-09-23,-0.98,0.02
2005-09-26,-0.98,0.05
2005-09-27,-0.99,0.02
2005-09-28,-1.05,0.0
2005-09-29,-1.07,0.05
2005-09-30,-1.07,-0.03
2005-10-03,-1.04,-0.05
2005-10-04,-1.07,-0.1
2005-10-05,-1.08,-0.21
2005-10-06,-1.05,-0.18
2005-10-07,-1.05,-0.13
2005-10-11,-1.05,-0.17
2005-10-12,-1.01,-0.17
2005-10-13,-0.97,-0.12
2005-10-14,-1.01,-0.1
2005-10-17,-1.01,-0.11
2005-10-18,-0.99,-0.12
2005-10-19,-0.99,-0.04
2005-10-20,-1.03,-0.13
2005-10-21,-1.05,-0.07
2005-10-24,-1.02,0.02
2005-10-25,-1.02,-0.07
2005-10-26,-0.99,-0.16
2005-10-27,-1.01,-0.22
2005-10-28,-1.04,-0.15
2005-10-31,-1.05,-0.12
2005-11-01,-1.07,-0.13
2005-11-02,-1.04,-0.14
2005-11-03,-1.04,-0.2
2005-11-04,-1.03,-0.22
2005-11-07,-1.04,-0.2
2005-11-08,-1.09,-0.22
2005-11-09,-1.08,-0.2
2005-11-10,-1.13,-0.21
2005-11-14,-1.13,-0.24
2005-11-15,-1.15,-0.22
2005-11-16,-1.17,-0.24
2005-11-17,-1.15,-0.2
2005-11-18,-1.14,-0.12
2005-11-21,-1.17,-0.12
2005-11-22,-1.13,-0.1
2005-11-23,-1.13,-0.1
2005-11-25,-1.14,-0.09
2005-11-28,-1.16,-0.12
2005-11-29,-1.16,-0.1
2005-11-30,-1.17,-0.21
2005-12-01,-1.17,-0.14
2005-12-02,-1.15,-0.14
2005-12-05,-1.14,-0.15
2005-12-06,-1.17,-0.09
2005-12-07,-1.14,-0.14
2005-12-08,-1.14,-0.17
2005-12-09,-1.13,-0.15
2005-12-12,-1.13,-0.19
2005-12-13,-1.13,-0.19
2005-12-14,-1.16,-0.17
2005-12-15,-1.14,-0.17
2005-12-16,-1.16,-0.15
2005-12-19,-1.17,-0.18
2005-12-20,-1.2,-0.23
2005-12-21,-1.19,-0.23
2005-12-22,-1.21,-0.21
2005-12-23,-1.25,-0.19
2005-12-27,-1.27,-0.27
2005-12-28,-1.25,-0.27
2005-12-29,-1.27,-0.28
2005-12-30,-1.28,-0.3
2006-01-03,-1.22,-0.18
2006-01-04,-1.2,-0.1
2006-01-05,-1.21,-0.08
2006-01-06,-1.23,-0.05
2006-01-09,-1.23,-0.02
2006-01-10,-1.23,-0.04
2006-01-11,-1.23,0.01
2006-01-12,-1.22,-0.04
2006-01-13,-1.23,0.01
2006-01-17,-1.25,-0.04
2006-01-18,-1.25,-0.11
2006-01-19,-1.25,-0.03
2006-01-20,-1.26,-0.09
2006-01-23,-1.25,-0.05
2006-01-24,-1.22,-0.01
2006-01-25,-1.22,-0.04
2006-01-26,-1.21,-0.03
2006-01-27,-1.25,0.01
2006-01-30,-1.23,0.03
2006-01-31,-1.27,-0.04
2006-02-01,-1.28,-0.07
2006-02-02,-1.28,-0.13
2006-02-03,-1.32,-0.14
2006-02-06,-1.34,-0.19
2006-02-07,-1.31,-0.23
2006-02-08,-1.35,-0.19
2006-02-09,-1.4,-0.15
2006-02-10,-1.38,-0.16
2006-02-13,-1.38,-0.21
2006-02-14,-1.34,-0.17
2006-02-15,-1.38,-0.16
2006-02-16,-1.38,-0.13
2006-02-17,-1.4,-0.1
2006-02-21,-1.43,-0.12
2006-02-22,-1.44,0.0
2006-02-23,-1.45,-0.05
2006-02-24,-1.45,-0.08
2006-02-27,-1.44,-0.11
2006-02-28,-1.43,-0.13
2006-03-01,-1.4,-0.12
2006-03-02,-1.35,-0.13
2006-03-03,-1.35,-0.14
2006-03-06,-1.29,-0.22
2006-03-07,-1.29,-0.24
2006-03-08,-1.25,-0.21
2006-03-09,-1.23,-0.18
2006-03-10,-1.23,-0.15
2006-03-13,-1.22,-0.1
2006-03-14,-1.2,-0.08
2006-03-15,-1.21,-0.02
2006-03-16,-1.22,0.03
2006-03-17,-1.22,0.03
2006-03-20,-1.25,0.03
2006-03-21,-1.27,0.02
2006-03-22,-1.31,0.11
2006-03-23,-1.31,0.09
2006-03-24,-1.32,0.1
2006-03-27,-1.28,0.08
2006-03-28,-1.28,0.09
2006-03-29,-1.27,0.05
2006-03-30,-1.23,0.05
2006-03-31,-1.21,0.06
2006-04-03,-1.23,0.06
2006-04-04,-1.22,0.07
2006-04-05,-1.22,0.08
2006-04-06,-1.19,0.04
2006-04-07,-1.16,0.03
2006-04-10,-1.16,0.03
2006-04-11,-1.2,-0.04
2006-04-12,-1.17,0.03
2006-04-13,-1.15,0.09
2006-04-17,-1.14,0.16
2006-04-18,-1.08,0.24
2006-04-19,-1.04,0.22
2006-04-20,-1.08,0.3
2006-04-21,-1.13,0.19
2006-04-24,-1.14,0.21
2006-04-25,-1.11,0.14
2006-04-26,-1.1,0.2
2006-04-27,-1.04,0.2
2006-04-28,-1.02,0.27
2006-05-01,-1.02,0.18
2006-05-02,-1.02,0.19
2006-05-03,-1.01,0.17
2006-05-04,-1.03,0.12
2006-05-05,-1.04,0.19
2006-05-08,-1.08,0.19
2006-05-09,-1.07,0.16
2006-05-10,-1.11,0.21
2006-05-11,-1.08,0.11
2006-05-12,-1.04,0.11
2006-05-15,-1.07,0.15
2006-05-16,-1.09,0.08
2006-05-17,-1.03,-0.05
2006-05-18,-1.09,-0.13
2006-05-19,-1.15,-0.13
2006-05-22,-1.14,-0.15
2006-05-23,-1.14,-0.19
2006-05-24,-1.15,-0.18
2006-05-25,-1.15,-0.11
2006-05-26,-1.14,-0.11
2006-05-30,-1.14,-0.2
2006-05-31,-1.16,-0.12
2006-06-01,-1.17,-0.11
2006-06-02,-1.16,-0.11
2006-06-05,-1.22,-0.16
2006-06-06,-1.23,-0.18
2006-06-07,-1.26,-0.21
2006-06-08,-1.27,-0.19
2006-06-09,-1.29,-0.24
2006-06-12,-1.29,-0.29
2006-06-13,-1.32,-0.35
2006-06-14,-1.33,-0.34
2006-06-15,-1.31,-0.25
2006-06-16,-1.29,-0.28
2006-06-19,-1.32,-0.35
2006-06-20,-1.31,-0.35
2006-06-21,-1.31,-0.29
2006-06-22,-1.29,-0.32
2006-06-23,-1.31,-0.27
2006-06-26,-1.28,-0.2
2006-06-27,-1.29,-0.25
2006-06-28,-1.31,-0.27
2006-06-29,-1.25,-0.15
2006-06-30,-1.27,-0.12
2006-07-03,-1.28,-0.1
2006-07-05,-1.27,-0.18
2006-07-06,-1.29,-0.12
2006-07-07,-1.29,-0.17
2006-07-10,-1.31,-0.22
2006-07-11,-1.34,-0.23
2006-07-12,-1.34,-0.3
2006-07-13,-1.31,-0.37
2006-07-14,-1.27,-0.41
2006-07-17,-1.32,-0.42
2006-07-18,-1.33,-0.38
2006-07-19,-1.33,-0.32
2006-07-20,-1.29,-0.39
2006-07-21,-1.29,-0.39
2006-07-24,-1.32,-0.34
2006-07-25,-1.31,-0.29
2006-07-26,-1.28,-0.3
2006-07-27,-1.26,-0.34
2006-07-28,-1.23,-0.31
2006-07-31,-1.23,-0.28
2006-08-01,-1.23,-0.3
2006-08-02,-1.27,-0.31
2006-08-03,-1.28,-0.31
2006-08-04,-1.26,-0.27
2006-08-07,-1.29,-0.25
2006-08-08,-1.23,-0.25
2006-08-09,-1.25,-0.31
2006-08-10,-1.26,-0.28
2006-08-11,-1.25,-0.33
2006-08-14,-1.27,-0.3
2006-08-15,-1.27,-0.24
2006-08-16,-1.26,-0.14
2006-08-17,-1.28,-0.14
2006-08-18,-1.29,-0.11
2006-08-21,-1.29,-0.13
2006-08-22,-1.32,-0.14
2006-08-23,-1.32,-0.14
2006-08-24,-1.34,-0.1
2006-08-25,-1.34,-0.11
2006-08-28,-1.35,-0.06
2006-08-29,-1.35,-0.08
2006-08-30,-1.34,-0.06
2006-08-31,-1.32,-0.11
2006-09-01,-1.31,-0.09
2006-09-05,-1.28,-0.07
2006-09-06,-1.28,-0.18
2006-09-07,-1.28,-0.22
2006-09-08,-1.28,-0.18
2006-09-11,-1.29,-0.22
2006-09-12,-1.31,-0.16
2006-09-13,-1.29,-0.1
2006-09-14,-1.31,-0.09
2006-09-15,-1.34,-0.08
2006-09-18,-1.34,-0.12
2006-09-19,-1.32,-0.1
2006-09-20,-1.35,-0.03
2006-09-21,-1.33,-0.01
2006-09-22,-1.34,-0.04
2006-09-25,-1.34,-0.0
2006-09-26,-1.37,0.04
2006-09-27,-1.33,0.04
2006-09-28,-1.32,0.04
2006-09-29,-1.34,-0.02
2006-10-02,-1.31,-0.04
2006-10-03,-1.32,-0.02
2006-10-04,-1.29,0.1
2006-10-05,-1.31,0.19
2006-10-06,-1.31,0.2
2006-10-10,-1.34,0.23
2006-10-11,-1.34,0.23
2006-10-12,-1.33,0.32
2006-10-13,-1.33,0.33
2006-10-16,-1.33,0.3
2006-10-17,-1.32,0.27
2006-10-18,-1.35,0.33
2006-10-19,-1.33,0.25
2006-10-20,-1.35,0.34
2006-10-23,-1.34,0.37
2006-10-24,-1.35,0.28
2006-10-25,-1.38,0.31
2006-10-26,-1.35,0.36
2006-10-27,-1.35,0.37
2006-10-30,-1.38,0.28
2006-10-31,-1.38,0.24
2006-11-01,-1.37,0.22
2006-11-02,-1.34,0.17
2006-11-03,-1.38,0.13
2006-11-06,-1.39,0.19
2006-11-07,-1.39,0.19
2006-11-08,-1.39,0.22
2006-11-09,-1.41,0.18
2006-11-10,-1.43,0.15
2006-11-13,-1.44,0.14
2006-11-14,-1.46,0.18
2006-11-15,-1.49,0.22
2006-11-16,-1.49,0.22
2006-11-17,-1.44,0.17
2006-11-20,-1.45,0.15
2006-11-21,-1.46,0.13
2006-11-22,-1.46,0.11
2006-11-24,-1.47,0.07
2006-11-27,-1.46,-0.01
2006-11-28,-1.45,0.05
2006-11-29,-1.46,0.1
2006-11-30,-1.45,0.14
2006-12-01,-1.37,0.06
2006-12-04,-1.37,0.11
2006-12-05,-1.34,0.14
2006-12-06,-1.39,0.13
2006-12-07,-1.37,0.13
2006-12-08,-1.4,0.15
2006-12-11,-1.44,0.15
2006-12-12,-1.4,0.14
2006-12-13,-1.4,0.11
2006-12-14,-1.41,0.14
2006-12-15,-1.41,0.15
2006-12-18,-1.39,0.15
2006-12-19,-1.39,0.19
2006-12-20,-1.39,0.19
2006-12-21,-1.39,0.15
2006-12-22,-1.35,0.1
2006-12-26,-1.38,0.12
2006-12-27,-1.39,0.21
2006-12-28,-1.4,0.2
2006-12-29,-1.39,0.19
2007-01-03,-1.37,0.21
2007-01-04,-1.37,0.13
2007-01-05,-1.39,0.07
2007-01-08,-1.4,0.09
2007-01-09,-1.41,0.03
2007-01-10,-1.4,0.02
2007-01-11,-1.4,0.06
2007-01-12,-1.39,0.07
2007-01-16,-1.39,0.11
2007-01-17,-1.4,0.09
2007-01-18,-1.43,0.1
2007-01-19,-1.44,0.14
2007-01-22,-1.44,0.08
2007-01-23,-1.41,0.2
2007-01-24,-1.4,0.23
2007-01-25,-1.39,0.16
2007-01-26,-1.39,0.16
2007-01-29,-1.37,0.11
2007-01-30,-1.38,0.1
2007-01-31,-1.39,0.13
2007-02-01,-1.4,0.18
2007-02-02,-1.39,0.18
2007-02-05,-1.39,0.23
2007-02-06,-1.41,0.26
2007-02-07,-1.41,0.27
2007-02-08,-1.43,0.3
2007-02-09,-1.41,0.22
2007-02-12,-1.43,0.21
2007-02-13,-1.41,0.23
2007-02-14,-1.41,0.3
2007-02-15,-1.41,0.25
2007-02-16,-1.43,0.22
2007-02-20,-1.41,0.2
2007-02-21,-1.41,0.2
2007-02-22,-1.43,0.21
2007-02-23,-1.43,0.15
2007-02-26,-1.43,0.16
2007-02-27,-1.37,-0.03
2007-02-28,-1.37,-0.02
2007-03-01,-1.34,0.02
2007-03-02,-1.31,-0.08
2007-03-05,-1.28,-0.12
2007-03-06,-1.32,-0.04
2007-03-07,-1.31,-0.01
2007-03-08,-1.32,0.04
2007-03-09,-1.34,0.03
2007-03-12,-1.33,0.07
2007-03-13,-1.28,-0.08
2007-03-14,-1.27,-0.06
2007-03-15,-1.29,-0.09
2007-03-16,-1.29,-0.13
2007-03-19,-1.29,-0.08
2007-03-20,-1.31,-0.06
2007-03-21,-1.23,0.04
2007-03-22,-1.23,0.07
2007-03-23,-1.23,0.04
2007-03-26,-1.21,0.06
2007-03-27,-1.21,0.02
2007-03-28,-1.15,-0.01
2007-03-29,-1.19,0.04
2007-03-30,-1.17,-0.01
2007-04-02,-1.2,0.02
2007-04-03,-1.21,0.09
2007-04-04,-1.2,0.09
2007-04-05,-1.2,0.07
2007-04-09,-1.23,0.05
2007-04-10,-1.23,0.07
2007-04-11,-1.25,0.09
2007-04-12,-1.25,0.12
2007-04-13,-1.26,0.18
2007-04-16,-1.26,0.23
2007-04-17,-1.25,0.24
2007-04-18,-1.23,0.26
2007-04-19,-1.21,0.16
2007-04-20,-1.21,0.2
2007-04-23,-1.21,0.18
2007-04-24,-1.2,0.18
2007-04-25,-1.22,0.25
2007-04-26,-1.23,0.27
2007-04-27,-1.21,0.26
2007-04-30,-1.22,0.2
2007-05-01,-1.25,0.21
2007-05-02,-1.26,0.26
2007-05-03,-1.29,0.26
2007-05-04,-1.29,0.29
2007-05-07,-1.31,0.29
2007-05-08,-1.32,0.22
2007-05-09,-1.33,0.24
2007-05-10,-1.32,0.16
2007-05-11,-1.31,0.23
2007-05-14,-1.31,0.29
2007-05-15,-1.31,0.34
2007-05-16,-1.28,0.38
2007-05-17,-1.28,0.38
2007-05-18,-1.27,0.52
2007-05-21,-1.28,0.57
2007-05-22,-1.26,0.54
2007-05-23,-1.25,0.56
2007-05-24,-1.25,0.53
2007-05-25,-1.25,0.55
2007-05-29,-1.26,0.49
2007-05-30,-1.27,0.5
2007-05-31,-1.28,0.6
2007-06-01,-1.28,0.57
2007-06-04,-1.31,0.51
2007-06-05,-1.27,0.47
2007-06-06,-1.26,0.52
2007-06-07,-1.16,0.43
2007-06-08,-1.13,0.53
2007-06-11,-1.1,0.53
2007-06-12,-1.04,0.49
2007-06-13,-1.11,0.65
2007-06-14,-1.1,0.74
2007-06-15,-1.13,0.75
2007-06-18,-1.09,0.62
2007-06-19,-1.08,0.65
2007-06-20,-1.05,0.62
2007-06-21,-1.04,0.66
2007-06-22,-0.99,0.53
2007-06-25,-0.99,0.54
2007-06-26,-1.02,0.52
2007-06-27,-1.04,0.55
2007-06-28,-1.07,0.6
2007-06-29,-1.07,0.56
2007-07-02,-1.09,0.5
2007-07-03,-1.07,0.53
2007-07-05,-1.05,0.49
2007-07-06,-1.02,0.55
2007-07-09,-1.03,0.54
2007-07-10,-1.04,0.49
2007-07-11,-1.02,0.52
2007-07-12,-1.03,0.61
2007-07-13,-1.05,0.69
2007-07-16,-1.07,0.76
2007-07-17,-1.05,0.79
2007-07-18,-1.04,0.78
2007-07-19,-1.05,0.8
2007-07-20,-1.05,0.61
2007-07-23,-1.05,0.69
2007-07-24,-1.05,0.62
2007-07-25,-1.04,0.55
2007-07-26,-0.98,0.37
2007-07-27,-0.97,0.28
2007-07-30,-0.98,0.37
2007-07-31,-0.99,0.23
2007-08-01,-1.02,0.27
2007-08-02,-1.04,0.32
2007-08-03,-0.96,0.15
2007-08-06,-0.95,0.27
2007-08-07,-1.01,0.3
2007-08-08,-1.02,0.4
2007-08-09,-0.9,0.25
2007-08-10,-0.85,0.28
2007-08-13,-0.87,0.25
2007-08-14,-0.85,0.17
2007-08-15,-0.75,0.09
2007-08-16,-0.63,0.03
2007-08-17,-0.66,0.12
2007-08-20,-0.62,0.11
2007-08-21,-0.6,0.1
2007-08-22,-0.68,0.18
2007-08-23,-0.75,0.17
2007-08-24,-0.86,0.26
2007-08-27,-0.87,0.19
2007-08-28,-0.78,0.07
2007-08-29,-0.74,0.16
2007-08-30,-0.74,0.13
2007-08-31,-0.79,0.18
2007-09-04,-0.74,0.25
2007-09-05,-0.72,0.15
2007-09-06,-0.74,0.17
2007-09-07,-0.68,0.13
2007-09-10,-0.69,0.15
2007-09-11,-0.75,0.2
2007-09-12,-0.71,0.2
2007-09-13,-0.77,0.19
2007-09-14,-0.75,0.17
2007-09-17,-0.78,0.15
2007-09-18,-0.66,0.29
2007-09-19,-0.62,0.32
2007-09-20,-0.55,0.3
2007-09-21,-0.56,0.29
2007-09-24,-0.56,0.29
2007-09-25,-0.5,0.3
2007-09-26,-0.47,0.28
2007-09-27,-0.5,0.26
2007-09-28,-0.51,0.25
2007-10-01,-0.61,0.31
2007-10-02,-0.59,0.32
2007-10-03,-0.62,0.31
2007-10-04,-0.61,0.32
2007-10-05,-0.57,0.3
2007-10-09,-0.63,0.33
2007-10-10,-0.66,0.32
2007-10-11,-0.62,0.28
2007-10-12,-0.69,0.32
2007-10-15,-0.69,0.22
2007-10-16,-0.61,0.17
2007-10-17,-0.57,0.17
2007-10-18,-0.55,0.18
2007-10-19,-0.53,0.03
2007-10-22,-0.57,0.05
2007-10-23,-0.54,0.09
2007-10-24,-0.51,0.04
2007-10-25,-0.5,0.04
2007-10-26,-0.49,0.09
2007-10-29,-0.54,0.09
2007-10-30,-0.56,0.1
2007-10-31,-0.61,0.16
2007-11-01,-0.55,0.02
2007-11-02,-0.48,0.06
2007-11-05,-0.47,0.03
2007-11-06,-0.44,0.11
2007-11-07,-0.38,-0.11
2007-11-08,-0.29,-0.12
2007-11-09,-0.29,-0.21
2007-11-13,-0.39,-0.09
2007-11-14,-0.41,-0.14
2007-11-15,-0.27,-0.24
2007-11-16,-0.27,-0.23
2007-11-19,-0.19,-0.33
2007-11-20,-0.15,-0.31
2007-11-21,-0.05,-0.39
2007-11-23,-0.13,-0.31
2007-11-26,-0.17,-0.44
2007-11-27,-0.18,-0.35
2007-11-28,-0.23,-0.14
2007-11-29,-0.2,-0.15
2007-11-30,-0.14,-0.16
2007-12-03,-0.07,-0.2
2007-12-04,-0.07,-0.22
2007-12-05,-0.03,-0.18
2007-12-06,-0.07,-0.13
2007-12-07,-0.06,-0.13
2007-12-10,-0.08,-0.07
2007-12-11,-0.01,-0.21
2007-12-12,-0.08,-0.19
2007-12-13,-0.09,-0.18
2007-12-14,-0.14,-0.26
2007-12-17,-0.11,-0.38
2007-12-18,-0.12,-0.35
2007-12-19,-0.13,-0.34
2007-12-20,-0.12,-0.33
2007-12-21,-0.07,-0.24
2007-12-24,-0.07,-0.18
2007-12-26,-0.07,-0.15
2007-12-27,-0.09,-0.24
2007-12-28,-0.07,-0.27
2007-12-31,-0.07,-0.3
2008-01-02,-0.02,-0.35
2008-01-03,0.04,-0.34
2008-01-04,0.11,-0.47
2008-01-07,0.06,-0.42
2008-01-08,0.06,-0.52
2008-01-09,0.1,-0.46
2008-01-10,0.18,-0.43
2008-01-11,0.22,-0.52
2008-01-14,0.22,-0.49
2008-01-15,0.17,-0.62
2008-01-16,0.22,-0.64
2008-01-17,0.21,-0.76
2008-01-18,0.3,-0.8
2008-01-22,0.47,-0.83
2008-01-23,0.45,-0.75
2008-01-24,0.46,-0.74
2008-01-25,0.4,-0.76
2008-01-28,0.43,-0.68
