,Date,two_ten_chg_zscore,mo3_ten_chg_zscore,five_thirty_chg_zscore,ten_20d_ma_dif_zscore,ten_50d_ma_dif_zscore,ten_200d_ma_dif_zscore
4212,2006-11-02,0.8327297347599005,-1.5574010134417982,1.7814090345864992,-0.5877679893999622,-0.29690282030866055,-0.22624921397350925
4213,2006-11-03,0.2797896431632046,0.15821391999344983,0.30451691978224077,-0.04853221312856548,0.049142010678115626,-0.07057489825974445
4214,2006-11-06,0.0033195973648443085,0.6261089018394291,-0.8769967720611501,-0.09790024468198101,0.026424416335839494,-0.08588909556707316
4215,2006-11-07,0.0033195973648934194,0.6261089018394291,0.30451691978224077,-0.31220442369104606,-0.1082339493243243,-0.15350082765239928
4216,2006-11-08,0.5562596889615403,0.15821391999344983,-0.28623992613946786,-0.3740097949084911,-0.1561030518993756,-0.1812856064953302
4217,2006-11-09,0.27978964316322913,0.6261089018394291,0.304516919782267,-0.42906618251626666,-0.2034796443642599,-0.2083708867630367
4218,2006-11-10,0.27978964316318,-0.4656460558011845,0.30451691978224077,-0.5201018978259566,-0.27938943892934875,-0.2481491728798758
4219,2006-11-13,0.5562596889615649,0.6261089018394291,0.5998953427431083,-0.383639524087224,-0.2152133196604412,-0.22243954394951093
4220,2006-11-14,0.5562596889615403,-0.6216110497498396,0.599895342743082,-0.5248112460289789,-0.3202831831126979,-0.27515858353462924
4221,2006-11-15,0.003319597364868864,-0.7775760436984948,0.009138496821399604,-0.297231450896334,-0.1967823874037724,-0.22312364596073037
4222,2006-11-16,-1.1025605858284986,0.7820738957880843,-0.581618349100309,-0.02830918682149044,-0.04626001630442049,-0.1580291525823671
4223,2006-11-17,0.27978964316322913,0.0022489260448085727,0.304516919782267,-0.22430790955475424,-0.17829963655162154,-0.2239319308724693
4224,2006-11-20,0.2797896431632046,0.15821391999344983,0.009138496821399604,-0.21777954339173952,-0.19677873981280458,-0.23743438379320675
4225,2006-11-21,0.003319597364868864,-0.15371606790387426,0.009138496821399604,-0.25449028620585473,-0.2416545812962886,-0.2638785862306902
4226,2006-11-22,0.27978964316322913,0.15821391999346368,0.009138496821399604,-0.2527534708997201,-0.2585374488206782,-0.27700765287124285
4227,2006-11-24,-0.2731504484334914,0.31417891394210495,0.009138496821399604,-0.3063689426866007,-0.3035538662609836,-0.3032044385238876
4228,2006-11-27,-0.27315044843346686,0.31417891394211883,-0.2862399261394416,-0.32138400309665954,-0.3182939100702441,-0.3163336399943929
4229,2006-11-28,0.27978964316322913,-0.15371606790386041,-0.28623992613946786,-0.4260777499849964,-0.38829193045334404,-0.35523473297076663
4230,2006-11-29,-0.2731504484334914,0.7820738957880843,-0.28623992613941535,-0.3563090469519933,-0.34340809973536374,-0.3417387075454087
4231,2006-11-30,-1.93197072322353,0.4701439078907739,-1.1723751950220176,-0.6210501895228578,-0.5005630396742773,-0.4195626524911365
4232,2006-12-01,0.003319597364868864,-0.3096810618525294,-0.2862399261394416,-0.726721267906848,-0.5704978996052633,-0.45788638863197473
4233,2006-12-04,-0.5496204942318271,-0.6216110497498396,-0.581618349100309,-0.6584918607047783,-0.5583995178596993,-0.45692960393647736
4234,2006-12-05,1.1091997805582363,-0.4656460558011845,0.5998953427431345,-0.49920794055230844,-0.49237403443871525,-0.43011317118161113
4235,2006-12-06,-0.5496204942318026,-0.30968106185251554,0.30451691978224077,-0.3092983692115936,-0.4012683016090111,-0.3901515102090927
4236,2006-12-07,0.8327297347599005,-1.245471025544474,0.599895342743082,-0.224039822634159,-0.36678412556382295,-0.3767686678365729
4237,2006-12-08,0.8327297347599005,0.0022489260447947205,0.009138496821399604,0.13408231641285917,-0.16218195725827608,-0.2847830173279517
4238,2006-12-11,-0.8260905400301628,0.4701439078907601,-0.5816183491002828,-0.04513249853755848,-0.27161782380189126,-0.33697991425979207
4239,2006-12-12,0.003319597364868864,-1.24547102554446,0.00913849682137337,-0.16328958106934163,-0.3499776568795053,-0.3757981666796613
4240,2006-12-13,0.27978964316322913,0.0022489260447947205,0.304516919782267,0.27688738775296107,-0.0872144589922083,-0.2576970897450483
4241,2006-12-14,0.003319597364868864,-0.7775760436984948,-0.2862399261394416,0.37774205801765526,-0.028171474285047234,-0.2314741111132746
4242,2006-12-15,-0.5496204942318271,0.7820738957880843,0.009138496821399604,0.392730437913464,-0.029896194887212346,-0.2312255111113623
4243,2006-12-18,0.003319597364868864,0.0022489260447947205,-0.28623992613946786,0.39523043215293086,-0.029321337662073097,-0.230728249765843
4244,2006-12-19,0.003319597364868864,0.0022489260447947205,0.009138496821399604,0.39523043215293535,-0.023570034143614287,-0.22985784555396083
4245,2006-12-20,0.003319597364868864,0.9380388897367393,-0.581618349100309,0.39023099567095876,-0.014933757264945707,-0.22898719070376386
4246,2006-12-21,-0.8260905400301628,-0.9335410376471498,0.304516919782267,0.14911686881744965,-0.14670306004404007,-0.29361875341730825
4247,2006-12-22,0.5562596889615403,0.31417891394210495,0.599895342743082,0.5227837281728815,0.09465335540020846,-0.18772762263157133
4248,2006-12-26,0.2797896431632046,-1.089506031595819,0.30451691978224077,0.4069297121121766,0.04819644300447709,-0.21309542724822386
4249,2006-12-27,0.27978964316322913,-0.15371606790386041,0.5998953427431345,0.6148311234002848,0.20108650823523028,-0.14663267881295697
4250,2006-12-28,-0.27315044843346686,0.15821391999344983,0.30451691978224077,0.7654821197015718,0.32209997739912233,-0.0939479530827135
4251,2006-12-29,0.2797896431632046,1.2499688776340772,0.00913849682137337,0.7512903569732162,0.3547433019165074,-0.08066502076709534
4252,2007-01-02,-0.8260905400301628,-0.15371606790387426,0.00913849682142584,0.5423931151628852,0.2739843433065949,-0.12032212761642878
4253,2007-01-03,0.003319597364868864,0.6261089018394291,0.009138496821399604,0.43423103865926577,0.25196612396138673,-0.1334141859839129
4254,2007-01-04,0.5562596889615403,-0.3096810618525294,0.599895342743082,0.14990378983562155,0.11866885017936879,-0.19894106640073914
4255,2007-01-05,0.27978964316322913,0.31417891394211883,0.30451691978224077,0.2537391781988868,0.21670365204377745,-0.1590954717292971
4256,2007-01-08,0.2797896431632046,0.0022489260447947205,-0.2862399261394416,0.2605919926071339,0.2529658948462288,-0.14568631454904044
4257,2007-01-09,-0.2731504484334914,-0.3096810618525294,0.009138496821399604,0.23623025498691735,0.2571097318496697,-0.1452445778924802
4258,2007-01-10,0.0033195973648934194,-0.4656460558011707,0.009138496821399604,0.3394134926376117,0.34407933985095546,-0.1058968443494083
4259,2007-01-11,-0.27315044843346686,-0.7775760436984948,-0.28623992613946786,0.5187194572300463,0.4864028929310303,-0.040363678541415905
4260,2007-01-12,0.003319597364868864,0.6261089018394291,-0.28623992613941535,0.6160022376120631,0.5642562587462114,-0.0007621673394333032
4261,2007-01-16,0.2797896431632046,-0.4656460558011845,0.30451691978224077,0.48347727075094693,0.495103140876902,-0.026691628760410313
4262,2007-01-17,0.5562596889615403,0.6261089018394291,0.009138496821399604,0.6282341107990673,0.6001350100558992,0.026396616024654335
4263,2007-01-18,0.2797896431632046,-0.15371606790387426,0.30451691978224077,0.4008113579660827,0.4818839973672283,-0.02553345096939588
4264,2007-01-19,0.0033195973648934194,0.15821391999346368,0.599895342743082,0.5000553144293555,0.5649827105480504,0.014597122037273166
4265,2007-01-22,-0.5496204942318026,-0.6216110497498396,-0.581618349100309,0.3662518256546903,0.5007736998847077,-0.011017891666069037
4266,2007-01-23,-0.2731504484334914,-0.15371606790386041,-0.2862399261394416,0.5406438152217605,0.6358986606764216,0.05499674943941544
4267,2007-01-24,-0.27315044843346686,-0.7775760436985085,-0.2862399261394416,0.49713246465648914,0.624392461240351,0.05558360611002885
4268,2007-01-25,0.003319597364868864,-0.30968106185251554,0.009138496821399604,0.717508241567084,0.7815104737440511,0.13523654807816513
4269,2007-01-26,-0.5496204942318271,-0.15371606790387426,0.30451691978224077,0.7112324549618156,0.7940013555450189,0.14899897023220646
4270,2007-01-29,0.27978964316322913,0.15821391999346368,-0.5816183491002828,0.756767239041118,0.8317307952825308,0.17553437690279894
4271,2007-01-30,0.2797896431632046,0.6261089018394291,0.304516919782267,0.6219281399452127,0.7574372231391597,0.14985952002372746
4272,2007-01-31,0.2797896431632046,0.0022489260447947205,0.599895342743082,0.3519752048569393,0.6027280237871053,0.08545255422004773
4273,2007-02-01,-0.27315044843346686,0.31417891394210495,-0.5816183491002828,0.35842686157535564,0.6177733527735753,0.09974227695636652
4274,2007-02-02,0.003319597364868864,0.4701439078907878,0.00913849682137337,0.2621927355643513,0.5751496411229248,0.08761665070366094
4275,2007-02-05,0.5562596889615649,0.4701439078907601,0.009138496821399604,0.13155164028088992,0.5038189450007483,0.06276509851194434
4276,2007-02-06,0.0033195973648443085,0.6261089018394291,-0.2862399261394416,-0.08000069531521523,0.37686943986198757,0.011794173945617397
4277,2007-02-07,0.2797896431632046,0.31417891394210495,1.1906521886648167,-0.2377736527459233,0.2794634860182706,-0.026017434700386612
4278,2007-02-08,-0.27315044843346686,-1.0895060315958052,-0.28623992613946786,-0.29335452122583866,0.23965538621159163,-0.037531727112397814
4279,2007-02-09,0.27978964316322913,0.31417891394210495,0.30451691978224077,-0.026438504875337297,0.3954932495201645,0.04344176649158699
4280,2007-02-12,-0.2731504484334914,-0.4656460558011845,-0.28623992613946786,0.013001627172484749,0.4077035708020369,0.05872935381270451
4281,2007-02-13,0.003319597364868864,1.0940038836854082,-0.5816183491002828,0.08948569398538536,0.4437931955377286,0.08690219734094275
4282,2007-02-14,0.003319597364868864,0.7820738957880843,-0.5816183491002828,-0.2698240180868367,0.19702626138877966,-0.016589021048682463
4283,2007-02-15,0.2797896431632046,0.15821391999344983,0.599895342743082,-0.44394792034198943,0.06731914833784317,-0.06659642423983476
4284,2007-02-16,-0.27315044843346686,0.4701439078907878,0.009138496821399604,-0.4699407808257273,0.02512561802062428,-0.07705458804715305
4285,2007-02-20,0.003319597364868864,-0.30968106185254324,0.009138496821399604,-0.49825006700193547,-0.01471709132797198,-0.08726593030604647
4286,2007-02-21,0.2797896431632046,-0.4656460558011707,0.009138496821399604,-0.4244767377904763,0.0024253932884810013,-0.07102252262488037
4287,2007-02-22,0.0033195973648934194,0.6261089018394291,-0.2862399261394416,-0.21996091362538128,0.10655413241599646,-0.015565666980409428
4288,2007-02-23,0.0033195973648443085,0.9380388897367532,0.30451691978224077,-0.40946018677785256,-0.0446633092861816,-0.07893029095941148
4289,2007-02-26,-1.3790306316268341,1.2499688776340494,-1.4677536179828325,-0.5860828252505406,-0.19456173569056268,-0.14197120930896723
4290,2007-02-27,0.0033195973648934194,-0.6216110497498257,0.009138496821399604,-1.10552276349817,-0.5594562892778503,-0.3103327697516513
4291,2007-02-28,-0.5496204942318271,-0.15371606790386041,-0.5816183491002828,-0.7511340638706109,-0.38678940106207116,-0.22713812722930568
4292,2007-03-01,-0.8260905400301628,0.15821391999344983,-0.28623992613946786,-0.689579895885382,-0.3845922073626172,-0.223180238385562
4293,2007-03-02,-0.5496204942318026,-0.15371606790387426,0.00913849682142584,-0.8059148052916294,-0.49391965101486923,-0.2723555354469649
4294,2007-03-05,0.832729734759876,0.31417891394210495,0.30451691978224077,-0.7802489433644264,-0.5174551730863524,-0.2819647194975505
4295,2007-03-06,-0.27315044843346686,0.15821391999346368,-0.2862399261394416,-0.6203906496443709,-0.4567443411784249,-0.2514322408905662
4296,2007-03-07,0.2797896431632046,-0.4656460558011845,-0.28623992613946786,-0.7013099123321103,-0.5393783864167809,-0.2877223796148733
4297,2007-03-08,0.5562596889615649,-1.245471025544474,0.8952737657039495,-0.5999513726521388,-0.5043822265624154,-0.27103651364852
4298,2007-03-09,-0.27315044843346686,0.31417891394211883,-0.581618349100309,-0.1827024983272538,-0.27550540068104856,-0.16163421988931856
4299,2007-03-12,-1.102560585828523,0.9380388897367393,-1.763132040943674,-0.2724104783405357,-0.3554088877840709,-0.19837315987532544
4300,2007-03-13,-0.27315044843346686,-0.9335410376471637,0.009138496821399604,-0.4909919434151759,-0.5154197234191271,-0.27503814905577023
4301,2007-03-14,0.5562596889615649,-0.30968106185251554,0.599895342743082,-0.27684623611158804,-0.4199982814115499,-0.2316193927082818
4302,2007-03-15,0.003319597364868864,-0.30968106185251554,0.009138496821399604,-0.18032804735516408,-0.38374507248692463,-0.21498372451643205
4303,2007-03-16,0.003319597364868864,-0.15371606790387426,0.304516919782267,-0.09549141278509286,-0.34855603963310905,-0.19820293185785556
4304,2007-03-19,0.2797896431632046,0.31417891394211883,-0.581618349100309,0.07738465539871238,-0.26063727670376713,-0.1546681548206455
4305,2007-03-20,-1.6555006774251946,0.31417891394210495,-0.8769967720611501,0.009101884433515905,-0.3127755358063514,-0.1778957266315966
4306,2007-03-21,0.0033195973648934194,-0.9335410376471498,-0.5816183491002828,-0.09851921343566994,-0.3913342079678921,-0.21504060763754776
4307,2007-03-22,0.0033195973648443085,0.0022489260447947205,0.30451691978224077,0.2758502151395906,-0.18780440560946565,-0.11866075661569557
4308,2007-03-23,-0.5496204942318026,0.0022489260447947205,-0.8769967720611239,0.38869481587442706,-0.12665312882724505,-0.08935838829867482
4309,2007-03-26,0.003319597364868864,0.0022489260447947205,0.009138496821399604,0.29813802256000477,-0.17600698325260564,-0.11343275277527293
4310,2007-03-27,-1.3790306316268341,-0.3096810618525294,-0.581618349100309,0.36632485761207506,-0.1102752396015152,-0.08416829207379148
4311,2007-03-28,0.8327297347599005,-0.4656460558011707,0.8952737657039495,0.3514360994079725,-0.10292024507125248,-0.08182990712141981
4312,2007-03-29,-0.2731504484334914,-0.3096810618525294,0.009138496821399604,0.42935875524324235,-0.037062874098654115,-0.052726054979373584
4313,2007-03-30,0.5562596889615403,0.0022489260447947205,0.009138496821399604,0.44588660678297165,-0.0026751905355399458,-0.037216598209097396
4314,2007-04-02,0.27978964316322913,-0.15371606790386041,0.30451691978224077,0.4111573265008393,0.004751667077278559,-0.034595752699917125
4315,2007-04-03,-0.27315044843346686,0.4701439078907739,-0.2862399261394416,0.4738406408131548,0.06733748393076515,-0.004914746432012874
4316,2007-04-04,0.003319597364868864,-0.7775760436984948,0.009138496821399604,0.38566262659637446,0.047222649502497493,-0.015253588009588486
4317,2007-04-05,1.1091997805582363,-1.089506031595819,1.4860306116256317,0.44077549353104023,0.1121973881420673,0.014662728091677785
4318,2007-04-06,-0.27315044843346686,-0.3096810618525294,-0.2862399261394416,0.7860198713214935,0.3486904889720505,0.12483780483551751
4319,2007-04-09,0.0033195973648443085,0.4701439078907739,-0.581618349100309,0.6903214211028992,0.3275491309846323,0.11414518132835183
4320,2007-04-10,0.27978964316322913,0.0022489260447947205,0.5998953427431083,0.5369731214929798,0.27992533076634907,0.0903847456033745
4321,2007-04-11,0.003319597364868864,-0.15371606790386041,0.30451691978224077,0.5334467479159389,0.3169473212299942,0.10714033614706404
4322,2007-04-12,0.2797896431632046,-0.4656460558011845,0.009138496821399604,0.48442971909909777,0.3222350337437957,0.11057230308741751
4323,2007-04-13,0.003319597364868864,0.15821391999344983,0.8952737657039495,0.5288862650884101,0.3846250647383011,0.14056810946613638
4324,2007-04-16,-0.2731504484334914,0.7820738957880843,-0.5816183491002828,0.3943020998094484,0.33223411115448076,0.1170424962567088
4325,2007-04-17,-0.27315044843346686,0.31417891394211883,-0.28623992613946786,0.12430272228190567,0.19495467994691446,0.05313484974803878
4326,2007-04-18,-0.5496204942318026,-0.4656460558011707,-0.5816183491002828,-0.049678087641218685,0.11472187586239331,0.015899005911834352
4327,2007-04-19,0.003319597364868864,0.0022489260447947205,-0.2862399261394416,0.026548845667545937,0.1759825835353074,0.04604619557329806
4328,2007-04-20,0.003319597364868864,0.15821391999344983,0.00913849682137337,0.012289072146176017,0.17889628102413022,0.049723546230745805
4329,2007-04-23,-0.27315044843346686,0.4701439078907739,-0.2862399261394416,-0.09701768949037572,0.1286520611600303,0.026218821051912727
4330,2007-04-24,0.5562596889615403,-0.6216110497498535,0.30451691978224077,-0.24196201803765527,0.05173452869877825,-0.010978734398831186
4331,2007-04-25,0.2797896431632046,-0.6216110497498396,0.009138496821399604,-0.10882105712610876,0.1478532147727832,0.03276109085998404
4332,2007-04-26,-0.5496204942318026,-0.4656460558011707,-0.5816183491002828,0.02183410649252598,0.23764819886266272,0.07614056297963633
4333,2007-04-27,0.2797896431632046,0.6261089018394291,0.009138496821399604,0.1025140578252067,0.29497966434323053,0.10587041088488909
